Country,Code,Year,Deaths of Liver cancer,Deaths of  Kidney cancer ,Deaths of Malignant skin melanoma ,Deaths of Leukemia 
Democratic Republic of Congo,COD,2016,824,243,200,1476
Democratic Republic of Congo,COD,2017,835,254,208,1471
Democratic Republic of Congo,COD,2018,866,269,218,1504
Democratic Republic of Congo,COD,2019,887,280,226,1498
Denmark,DNK,1990,155,226,167,607
Denmark,DNK,1991,160,238,172,601
Denmark,DNK,1992,166,256,179,595
Denmark,DNK,1993,174,279,190,583
Denmark,DNK,1994,185,328,207,567
Denmark,DNK,1995,192,353,218,554
Denmark,DNK,1996,193,372,224,533
Denmark,DNK,1997,196,382,227,520
Denmark,DNK,1998,201,395,230,509
Denmark,DNK,1999,206,403,237,508
Denmark,DNK,2000,209,406,236,492
Denmark,DNK,2001,214,406,241,491
Denmark,DNK,2002,217,400,243,496
Denmark,DNK,2003,220,403,246,488
Denmark,DNK,2004,226,404,248,482
Denmark,DNK,2005,234,406,252,479
Denmark,DNK,2006,245,408,259,481
Denmark,DNK,2007,255,411,266,493
Denmark,DNK,2008,273,414,271,496
Denmark,DNK,2009,290,421,280,519
Denmark,DNK,2010,311,429,286,532
Denmark,DNK,2011,332,423,289,546
Denmark,DNK,2012,351,425,295,555
Denmark,DNK,2013,367,430,299,563
Denmark,DNK,2014,378,435,300,562
Denmark,DNK,2015,379,434,297,569
Denmark,DNK,2016,374,439,301,565
Denmark,DNK,2017,373,444,305,566
Denmark,DNK,2018,371,453,309,572
Denmark,DNK,2019,370,462,313,577
Djibouti,DJI,1990,5,2,1,12
Djibouti,DJI,1991,5,2,1,12
Djibouti,DJI,1992,6,2,1,12
Djibouti,DJI,1993,6,2,2,13
Djibouti,DJI,1994,6,2,2,13
Djibouti,DJI,1995,7,2,2,14
Djibouti,DJI,1996,7,2,2,14
Djibouti,DJI,1997,7,2,2,15
Djibouti,DJI,1998,8,2,2,16
Djibouti,DJI,1999,8,3,2,16
Djibouti,DJI,2000,9,3,2,17
Djibouti,DJI,2001,9,3,2,17
Djibouti,DJI,2002,10,3,2,18
Djibouti,DJI,2003,10,3,3,19
Djibouti,DJI,2004,11,4,3,21
Djibouti,DJI,2005,11,4,3,22
Djibouti,DJI,2006,12,4,3,23
Djibouti,DJI,2007,12,5,3,24
Djibouti,DJI,2008,12,5,3,25
Djibouti,DJI,2009,13,5,4,25
Djibouti,DJI,2010,14,6,4,26
Djibouti,DJI,2011,14,6,4,27
Djibouti,DJI,2012,15,6,4,28
Djibouti,DJI,2013,16,7,4,28
Djibouti,DJI,2014,16,7,4,28
Djibouti,DJI,2015,17,8,5,29
Djibouti,DJI,2016,17,8,5,29
Djibouti,DJI,2017,18,9,5,30
Djibouti,DJI,2018,19,9,5,31
Djibouti,DJI,2019,20,10,6,31
Dominica,DMA,1990,7,2,0,5
Dominica,DMA,1991,7,2,0,5
Dominica,DMA,1992,6,2,0,5
Dominica,DMA,1993,6,2,0,5
Dominica,DMA,1994,6,2,0,5
Dominica,DMA,1995,5,2,0,5
Dominica,DMA,1996,5,2,0,5
Dominica,DMA,1997,4,2,0,5
Dominica,DMA,1998,4,2,0,5
Dominica,DMA,1999,3,2,0,5
Dominica,DMA,2000,3,2,0,5
Dominica,DMA,2001,3,2,0,5
Dominica,DMA,2002,3,2,0,5
Dominica,DMA,2003,3,2,0,5
Dominica,DMA,2004,3,2,0,5
Dominica,DMA,2005,3,2,0,5
Dominica,DMA,2006,2,2,0,5
Dominica,DMA,2007,2,2,0,5
Dominica,DMA,2008,2,2,0,5
Dominica,DMA,2009,3,2,0,5
Dominica,DMA,2010,3,2,0,5
Dominica,DMA,2011,3,2,0,5
Dominica,DMA,2012,3,2,0,5
Dominica,DMA,2013,3,2,0,5
Dominica,DMA,2014,3,2,0,5
Dominica,DMA,2015,3,2,0,5
Dominica,DMA,2016,3,2,0,5
Dominica,DMA,2017,3,2,0,5
Dominica,DMA,2018,3,2,0,5
Dominica,DMA,2019,3,2,0,5
Dominican Republic,DOM,1990,159,66,8,212
Dominican Republic,DOM,1991,161,66,8,212
Dominican Republic,DOM,1992,161,65,8,211
Dominican Republic,DOM,1993,163,66,9,216
Dominican Republic,DOM,1994,161,67,9,218
Dominican Republic,DOM,1995,161,67,10,222
Dominican Republic,DOM,1996,163,68,10,229
Dominican Republic,DOM,1997,165,69,11,236
Dominican Republic,DOM,1998,167,69,11,241
Dominican Republic,DOM,1999,173,70,12,247
Dominican Republic,DOM,2000,180,71,13,250
Dominican Republic,DOM,2001,187,74,13,257
Dominican Republic,DOM,2002,193,77,14,262
Dominican Republic,DOM,2003,201,82,14,273
Dominican Republic,DOM,2004,211,88,15,288
Dominican Republic,DOM,2005,223,95,16,299
Dominican Republic,DOM,2006,228,101,16,303
Dominican Republic,DOM,2007,227,105,16,304
Dominican Republic,DOM,2008,232,109,16,303
Dominican Republic,DOM,2009,242,114,16,306
Dominican Republic,DOM,2010,253,119,17,309
Dominican Republic,DOM,2011,270,127,17,320
Dominican Republic,DOM,2012,293,139,18,341
Dominican Republic,DOM,2013,320,153,19,363
Dominican Republic,DOM,2014,344,166,20,376
Dominican Republic,DOM,2015,372,181,20,390
Dominican Republic,DOM,2016,395,194,21,397
Dominican Republic,DOM,2017,413,204,21,396
Dominican Republic,DOM,2018,433,216,21,397
Dominican Republic,DOM,2019,453,227,21,398
East Asia & Pacific (WB),,1990,279153,12327,5004,99150
East Asia & Pacific (WB),,1991,293782,12851,5095,99068
East Asia & Pacific (WB),,1992,307734,13300,5218,98872
East Asia & Pacific (WB),,1993,322084,13765,5377,98494
East Asia & Pacific (WB),,1994,336689,14122,5513,99481
East Asia & Pacific (WB),,1995,349761,14705,5652,100484
East Asia & Pacific (WB),,1996,359530,15359,5763,100631
East Asia & Pacific (WB),,1997,363915,15998,5857,100432
East Asia & Pacific (WB),,1998,368408,16848,5989,101128
East Asia & Pacific (WB),,1999,369605,17840,6168,101831
East Asia & Pacific (WB),,2000,356989,18991,6287,102279
East Asia & Pacific (WB),,2001,328417,20306,6416,101947
East Asia & Pacific (WB),,2002,289917,21758,6516,100393
East Asia & Pacific (WB),,2003,258756,23477,6599,99413
East Asia & Pacific (WB),,2004,236813,25327,6864,99506
East Asia & Pacific (WB),,2005,228255,26791,7061,99032
East Asia & Pacific (WB),,2006,226155,27871,7234,97965
East Asia & Pacific (WB),,2007,226477,29056,7468,97641
East Asia & Pacific (WB),,2008,231022,30387,7726,98312
East Asia & Pacific (WB),,2009,230697,31758,7963,99063
East Asia & Pacific (WB),,2010,230818,33308,8249,99511
East Asia & Pacific (WB),,2011,230740,34592,8521,99644
East Asia & Pacific (WB),,2012,233193,35657,8738,99341
East Asia & Pacific (WB),,2013,239098,36347,8916,99320
East Asia & Pacific (WB),,2014,248466,37184,9100,99947
East Asia & Pacific (WB),,2015,257514,37922,9243,100494
East Asia & Pacific (WB),,2016,266826,38923,9378,102046
East Asia & Pacific (WB),,2017,274753,40241,9556,103050
East Asia & Pacific (WB),,2018,281799,41972,9785,104158
East Asia & Pacific (WB),,2019,290182,43846,10021,105491
East Timor,TLS,1990,23,2,1,36
East Timor,TLS,1991,24,2,1,36
East Timor,TLS,1992,25,2,1,37
East Timor,TLS,1993,25,2,1,38
East Timor,TLS,1994,26,2,1,37
East Timor,TLS,1995,27,2,1,37
East Timor,TLS,1996,27,3,1,36
East Timor,TLS,1997,27,3,1,35
East Timor,TLS,1998,28,3,1,35
East Timor,TLS,1999,29,3,1,35
East Timor,TLS,2000,30,3,1,35
East Timor,TLS,2001,30,3,1,35
East Timor,TLS,2002,30,3,1,34
East Timor,TLS,2003,31,3,1,35
East Timor,TLS,2004,31,3,1,33
East Timor,TLS,2005,33,4,1,35
East Timor,TLS,2006,33,4,1,34
East Timor,TLS,2007,34,4,1,35
East Timor,TLS,2008,34,4,1,34
East Timor,TLS,2009,36,5,1,36
East Timor,TLS,2010,39,5,1,37
East Timor,TLS,2011,41,6,1,41
East Timor,TLS,2012,43,6,2,43
East Timor,TLS,2013,45,7,2,45
East Timor,TLS,2014,46,7,2,46
East Timor,TLS,2015,48,7,2,47
East Timor,TLS,2016,49,8,2,48
East Timor,TLS,2017,50,8,2,49
East Timor,TLS,2018,52,8,2,49
East Timor,TLS,2019,53,8,2,50
Eastern Mediterranean Region (WHO),,1990,11411,1461,731,15599
Eastern Mediterranean Region (WHO),,1991,11680,1512,752,15835
Eastern Mediterranean Region (WHO),,1992,11793,1566,776,16249
Eastern Mediterranean Region (WHO),,1993,12055,1631,799,16574
Eastern Mediterranean Region (WHO),,1994,12378,1691,823,16938
Eastern Mediterranean Region (WHO),,1995,12642,1760,848,17274
Eastern Mediterranean Region (WHO),,1996,12941,1826,870,17566
Eastern Mediterranean Region (WHO),,1997,13263,1904,897,17928
Eastern Mediterranean Region (WHO),,1998,13553,1979,922,18167
Eastern Mediterranean Region (WHO),,1999,13898,2069,950,18360
Eastern Mediterranean Region (WHO),,2000,14160,2175,978,18593
Eastern Mediterranean Region (WHO),,2001,14903,2278,1004,18881
Eastern Mediterranean Region (WHO),,2002,15503,2367,1025,19192
Eastern Mediterranean Region (WHO),,2003,16101,2467,1046,19508
Eastern Mediterranean Region (WHO),,2004,16525,2580,1062,19838
Eastern Mediterranean Region (WHO),,2005,16957,2704,1083,20173
Eastern Mediterranean Region (WHO),,2006,17707,2823,1106,20545
Eastern Mediterranean Region (WHO),,2007,18475,2934,1132,20878
Eastern Mediterranean Region (WHO),,2008,19447,3092,1163,21647
Eastern Mediterranean Region (WHO),,2009,21047,3243,1190,22064
Eastern Mediterranean Region (WHO),,2010,21615,3405,1218,22404
Eastern Mediterranean Region (WHO),,2011,22314,3568,1250,22867
Eastern Mediterranean Region (WHO),,2012,23049,3747,1283,23364
Eastern Mediterranean Region (WHO),,2013,23711,3957,1316,23942
Eastern Mediterranean Region (WHO),,2014,24476,4181,1352,24427
Eastern Mediterranean Region (WHO),,2015,25236,4426,1387,24818
Eastern Mediterranean Region (WHO),,2016,25782,4641,1429,25241
Eastern Mediterranean Region (WHO),,2017,26151,4848,1476,25698
Eastern Mediterranean Region (WHO),,2018,26664,5096,1525,26096
Eastern Mediterranean Region (WHO),,2019,27219,5352,1575,26552
Ecuador,ECU,1990,162,81,58,406
Ecuador,ECU,1991,173,87,61,438
Ecuador,ECU,1992,177,89,62,446
Ecuador,ECU,1993,180,91,62,451
Ecuador,ECU,1994,185,94,64,465
Ecuador,ECU,1995,187,93,64,477
Ecuador,ECU,1996,195,95,66,498
Ecuador,ECU,1997,192,95,66,495
Ecuador,ECU,1998,199,98,68,509
Ecuador,ECU,1999,198,100,70,509
Ecuador,ECU,2000,199,101,69,518
Ecuador,ECU,2001,207,110,71,535
Ecuador,ECU,2002,234,128,79,606
Ecuador,ECU,2003,256,143,84,649
Ecuador,ECU,2004,273,154,89,678
Ecuador,ECU,2005,292,168,94,711
Ecuador,ECU,2006,311,183,98,730
Ecuador,ECU,2007,326,197,103,751
Ecuador,ECU,2008,343,209,107,774
Ecuador,ECU,2009,357,215,110,789
Ecuador,ECU,2010,374,223,114,808
Ecuador,ECU,2011,386,232,117,809
Ecuador,ECU,2012,409,245,121,840
Ecuador,ECU,2013,432,255,126,856
Ecuador,ECU,2014,453,261,129,860
Ecuador,ECU,2015,474,266,131,861
Ecuador,ECU,2016,500,278,136,878
Ecuador,ECU,2017,517,288,140,898
Ecuador,ECU,2018,529,299,143,907
Ecuador,ECU,2019,539,306,145,921
Egypt,EGY,1990,5198,205,44,1782
Egypt,EGY,1991,5292,210,45,1751
Egypt,EGY,1992,5202,216,46,1763
Egypt,EGY,1993,5325,232,47,1818
Egypt,EGY,1994,5464,245,49,1856
Egypt,EGY,1995,5529,253,49,1848
Egypt,EGY,1996,5651,261,51,1867
Egypt,EGY,1997,5792,272,52,1899
Egypt,EGY,1998,5902,281,53,1902
Egypt,EGY,1999,6057,298,54,1924
Egypt,EGY,2000,6156,313,55,1911
Egypt,EGY,2001,6760,334,58,1992
Egypt,EGY,2002,7267,347,60,2047
Egypt,EGY,2003,7801,363,63,2101
Egypt,EGY,2004,8212,377,64,2121
Egypt,EGY,2005,8555,387,65,2142
Egypt,EGY,2006,9203,401,66,2186
Egypt,EGY,2007,9779,406,67,2208
Egypt,EGY,2008,10416,421,69,2268
Egypt,EGY,2009,11774,449,72,2348
Egypt,EGY,2010,11979,469,74,2411
Egypt,EGY,2011,12295,494,75,2464
Egypt,EGY,2012,12521,507,78,2536
Egypt,EGY,2013,12541,502,78,2533
Egypt,EGY,2014,12784,525,80,2577
Egypt,EGY,2015,13133,574,83,2670
Egypt,EGY,2016,13304,603,86,2699
Egypt,EGY,2017,13337,625,87,2734
Egypt,EGY,2018,13451,652,89,2769
Egypt,EGY,2019,13590,678,91,2806
El Salvador,SLV,1990,106,32,6,228
El Salvador,SLV,1991,110,33,6,233
El Salvador,SLV,1992,115,35,6,239
El Salvador,SLV,1993,116,36,7,240
El Salvador,SLV,1994,114,38,7,243
El Salvador,SLV,1995,110,39,7,235
El Salvador,SLV,1996,103,40,7,234
El Salvador,SLV,1997,94,43,8,240
El Salvador,SLV,1998,91,46,8,251
El Salvador,SLV,1999,80,45,8,242
El Salvador,SLV,2000,76,47,8,243
El Salvador,SLV,2001,75,48,8,243
El Salvador,SLV,2002,74,49,8,241
El Salvador,SLV,2003,77,52,8,247
El Salvador,SLV,2004,80,57,8,256
El Salvador,SLV,2005,83,60,9,263
El Salvador,SLV,2006,86,62,9,267
El Salvador,SLV,2007,87,63,9,266
El Salvador,SLV,2008,89,63,9,263
El Salvador,SLV,2009,94,67,10,278
El Salvador,SLV,2010,94,66,10,271
El Salvador,SLV,2011,99,69,10,278
El Salvador,SLV,2012,99,67,10,263
El Salvador,SLV,2013,104,71,10,273
El Salvador,SLV,2014,111,77,11,292
El Salvador,SLV,2015,113,79,11,294
El Salvador,SLV,2016,116,82,11,293
El Salvador,SLV,2017,119,84,12,293
El Salvador,SLV,2018,121,87,12,296
El Salvador,SLV,2019,127,91,12,298
England,,1990,1374,2732,1314,3896
England,,1991,1405,2749,1342,3912
England,,1992,1430,2769,1373,3923
England,,1993,1427,2798,1432,3972
England,,1994,1458,2814,1460,3962
England,,1995,1500,2861,1499,4010
England,,1996,1551,2862,1522,4028
England,,1997,1631,2893,1548,4057
England,,1998,1707,2947,1588,4104
England,,1999,1792,2995,1625,4155
England,,2000,1859,3010,1639,4139
England,,2001,1932,3038,1650,4129
England,,2002,2052,3111,1681,4196
England,,2003,2167,3166,1717,4234
England,,2004,2282,3197,1729,4193
England,,2005,2413,3239,1759,4206
England,,2006,2557,3298,1793,4223
England,,2007,2718,3345,1840,4263
England,,2008,2876,3399,1878,4300
England,,2009,3026,3427,1896,4289
England,,2010,3201,3496,1927,4325
England,,2011,3384,3560,1960,4370
England,,2012,3575,3642,2001,4452
England,,2013,3734,3726,2077,4499
England,,2014,3874,3787,2119,4510
England,,2015,4014,3883,2172,4588
England,,2016,4109,3935,2188,4626
England,,2017,4169,3971,2211,4665
England,,2018,4124,4075,2260,4774
England,,2019,4123,4156,2295,4847
Equatorial Guinea,GNQ,1990,7,2,1,13
Equatorial Guinea,GNQ,1991,7,2,1,13
Equatorial Guinea,GNQ,1992,7,2,1,13
Equatorial Guinea,GNQ,1993,7,2,1,14
Equatorial Guinea,GNQ,1994,7,2,1,14
Equatorial Guinea,GNQ,1995,7,2,1,14
Equatorial Guinea,GNQ,1996,7,2,1,15
Equatorial Guinea,GNQ,1997,7,2,1,14
Equatorial Guinea,GNQ,1998,7,2,1,14
Equatorial Guinea,GNQ,1999,8,2,1,15
Equatorial Guinea,GNQ,2000,8,2,1,15
Equatorial Guinea,GNQ,2001,8,3,1,15
Equatorial Guinea,GNQ,2002,8,3,1,15
Equatorial Guinea,GNQ,2003,8,3,2,15
Equatorial Guinea,GNQ,2004,8,3,2,16
Equatorial Guinea,GNQ,2005,9,4,2,16
Equatorial Guinea,GNQ,2006,9,4,2,17
Equatorial Guinea,GNQ,2007,9,4,2,17
Equatorial Guinea,GNQ,2008,10,4,2,17
Equatorial Guinea,GNQ,2009,10,5,2,18
Equatorial Guinea,GNQ,2010,11,5,2,18
Equatorial Guinea,GNQ,2011,11,6,2,19
Equatorial Guinea,GNQ,2012,12,6,2,19
Equatorial Guinea,GNQ,2013,12,6,2,18
Equatorial Guinea,GNQ,2014,13,6,2,19
Equatorial Guinea,GNQ,2015,14,7,3,19
Equatorial Guinea,GNQ,2016,14,7,3,20
Equatorial Guinea,GNQ,2017,15,8,3,20
Equatorial Guinea,GNQ,2018,16,8,3,20
Equatorial Guinea,GNQ,2019,17,8,3,21
Eritrea,ERI,1990,36,8,11,74
Eritrea,ERI,1991,36,8,11,73
Eritrea,ERI,1992,38,9,12,75
Eritrea,ERI,1993,40,10,13,78
Eritrea,ERI,1994,43,10,14,82
Eritrea,ERI,1995,47,12,15,86
Eritrea,ERI,1996,48,12,15,89
Eritrea,ERI,1997,50,13,16,92
Eritrea,ERI,1998,50,14,16,94
Eritrea,ERI,1999,52,14,17,98
Eritrea,ERI,2000,54,15,18,102
Eritrea,ERI,2001,55,16,18,106
Eritrea,ERI,2002,56,18,20,116
Eritrea,ERI,2003,58,19,21,120
Eritrea,ERI,2004,60,20,22,128
Eritrea,ERI,2005,62,21,22,131
Eritrea,ERI,2006,63,22,23,132
Eritrea,ERI,2007,64,22,24,134
Eritrea,ERI,2008,66,23,24,136
Eritrea,ERI,2009,67,23,25,133
Eritrea,ERI,2010,69,23,26,135
Eritrea,ERI,2011,70,24,26,135
Eritrea,ERI,2012,72,25,27,136
Eritrea,ERI,2013,74,26,28,140
Eritrea,ERI,2014,75,27,29,142
Eritrea,ERI,2015,78,28,30,145
Eritrea,ERI,2016,80,30,31,148
Eritrea,ERI,2017,82,31,32,149
Eritrea,ERI,2018,85,32,33,152
Eritrea,ERI,2019,88,34,34,157
Estonia,EST,1990,43,41,32,136
Estonia,EST,1991,46,44,33,140
Estonia,EST,1992,48,46,33,135
Estonia,EST,1993,54,51,36,141
Estonia,EST,1994,65,54,39,143
Estonia,EST,1995,67,55,39,132
Estonia,EST,1996,66,56,36,120
Estonia,EST,1997,73,70,37,117
Estonia,EST,1998,77,84,41,121
Estonia,EST,1999,79,90,41,115
Estonia,EST,2000,82,99,42,115
Estonia,EST,2001,84,107,43,120
Estonia,EST,2002,85,111,43,120
Estonia,EST,2003,84,116,44,123
Estonia,EST,2004,84,120,46,127
Estonia,EST,2005,83,123,48,130
Estonia,EST,2006,83,126,50,135
Estonia,EST,2007,84,132,52,143
Estonia,EST,2008,82,132,51,139
Estonia,EST,2009,80,135,51,135
Estonia,EST,2010,77,133,49,130
Estonia,EST,2011,79,141,51,135
Estonia,EST,2012,79,146,51,138
Estonia,EST,2013,82,144,50,137
Estonia,EST,2014,85,150,52,137
Estonia,EST,2015,90,151,51,136
Estonia,EST,2016,96,154,51,141
Estonia,EST,2017,96,154,51,141
Estonia,EST,2018,95,153,51,140
Estonia,EST,2019,95,153,51,139
Eswatini,SWZ,1990,18,4,4,15
Eswatini,SWZ,1991,19,4,4,16
Eswatini,SWZ,1992,20,4,4,16
Eswatini,SWZ,1993,21,4,4,17
Eswatini,SWZ,1994,23,5,4,17
Eswatini,SWZ,1995,26,5,5,18
Eswatini,SWZ,1996,30,6,5,19
Eswatini,SWZ,1997,36,6,5,19
Eswatini,SWZ,1998,44,6,5,20
Eswatini,SWZ,1999,54,7,5,21
Eswatini,SWZ,2000,66,8,6,23
Eswatini,SWZ,2001,79,9,6,25
Eswatini,SWZ,2002,91,10,6,26
Eswatini,SWZ,2003,101,10,7,28
Eswatini,SWZ,2004,106,10,7,28
Eswatini,SWZ,2005,109,10,7,28
Eswatini,SWZ,2006,110,10,7,28
Eswatini,SWZ,2007,112,9,7,28
Eswatini,SWZ,2008,115,9,7,28
Eswatini,SWZ,2009,117,9,7,28
Eswatini,SWZ,2010,118,9,7,28
Eswatini,SWZ,2011,117,9,7,28
Eswatini,SWZ,2012,118,9,7,28
Eswatini,SWZ,2013,119,9,7,27
Eswatini,SWZ,2014,119,10,7,28
Eswatini,SWZ,2015,119,10,7,28
Eswatini,SWZ,2016,119,10,7,27
Eswatini,SWZ,2017,118,10,8,28
Eswatini,SWZ,2018,118,10,8,28
Eswatini,SWZ,2019,118,11,8,28
Ethiopia,ETH,1990,668,241,144,6216
Ethiopia,ETH,1991,688,242,146,6213
Ethiopia,ETH,1992,718,249,150,6305
Ethiopia,ETH,1993,744,251,152,6249
Ethiopia,ETH,1994,766,252,154,6171
Ethiopia,ETH,1995,785,254,156,6069
Ethiopia,ETH,1996,797,252,156,5926
Ethiopia,ETH,1997,809,254,157,5829
Ethiopia,ETH,1998,822,259,159,5805
Ethiopia,ETH,1999,830,262,159,5752
Ethiopia,ETH,2000,829,259,157,5581
Ethiopia,ETH,2001,833,259,157,5480
Ethiopia,ETH,2002,857,264,158,5452
Ethiopia,ETH,2003,870,268,159,5360
Ethiopia,ETH,2004,880,274,160,5269
Ethiopia,ETH,2005,889,283,162,5378
Ethiopia,ETH,2006,891,290,163,5316
Ethiopia,ETH,2007,885,298,164,5344
Ethiopia,ETH,2008,897,309,166,5324
Ethiopia,ETH,2009,915,321,168,5217
Ethiopia,ETH,2010,938,333,171,5088
Ethiopia,ETH,2011,970,349,176,5132
Ethiopia,ETH,2012,1001,364,179,5052
Ethiopia,ETH,2013,1038,382,186,4980
Ethiopia,ETH,2014,1076,402,192,5144
Ethiopia,ETH,2015,1100,420,198,5075
Ethiopia,ETH,2016,1134,443,206,5054
Ethiopia,ETH,2017,1164,468,213,5222
Ethiopia,ETH,2018,1196,493,222,5284
Ethiopia,ETH,2019,1226,517,230,5265
Europe & Central Asia (WB),,1990,34093,34220,14989,59706
Europe & Central Asia (WB),,1991,35438,35363,15434,60230
Europe & Central Asia (WB),,1992,36649,36822,15922,60710
Europe & Central Asia (WB),,1993,38040,38823,16694,61951
Europe & Central Asia (WB),,1994,39269,40325,17296,62626
Europe & Central Asia (WB),,1995,39866,40934,17626,62713
Europe & Central Asia (WB),,1996,40362,41185,17715,62174
Europe & Central Asia (WB),,1997,40702,41667,17875,61876
Europe & Central Asia (WB),,1998,41209,42459,18133,62074
Europe & Central Asia (WB),,1999,42218,43815,18655,63137
Europe & Central Asia (WB),,2000,43090,44706,19036,63285
Europe & Central Asia (WB),,2001,43910,45287,19432,63561
Europe & Central Asia (WB),,2002,45072,46452,19956,64006
Europe & Central Asia (WB),,2003,46069,47552,20459,64370
Europe & Central Asia (WB),,2004,47149,48260,20838,63733
Europe & Central Asia (WB),,2005,48568,49717,21505,64152
Europe & Central Asia (WB),,2006,49719,49978,21725,63765
Europe & Central Asia (WB),,2007,51365,50882,22228,64201
Europe & Central Asia (WB),,2008,53129,52252,22825,65085
Europe & Central Asia (WB),,2009,54455,53013,23164,65448
Europe & Central Asia (WB),,2010,55887,54245,23646,66258
Europe & Central Asia (WB),,2011,56955,54631,23837,66893
Europe & Central Asia (WB),,2012,58315,55588,24234,67945
Europe & Central Asia (WB),,2013,59231,56384,24609,68657
Europe & Central Asia (WB),,2014,60160,57209,24902,69246
Europe & Central Asia (WB),,2015,61343,58952,25597,70951
Europe & Central Asia (WB),,2016,61457,59500,25591,71234
Europe & Central Asia (WB),,2017,61728,59810,25593,71370
Europe & Central Asia (WB),,2018,62182,60920,25848,72130
Europe & Central Asia (WB),,2019,62880,62111,26127,72909
European Region (WHO),,1990,34396,34389,15176,60169
European Region (WHO),,1991,35752,35545,15629,60711
European Region (WHO),,1992,36979,37016,16129,61214
European Region (WHO),,1993,38382,39027,16906,62464
European Region (WHO),,1994,39624,40541,17511,63153
European Region (WHO),,1995,40236,41167,17845,63269
European Region (WHO),,1996,40747,41424,17945,62755
European Region (WHO),,1997,41099,41914,18112,62474
European Region (WHO),,1998,41600,42715,18375,62700
European Region (WHO),,1999,42615,44077,18904,63776
European Region (WHO),,2000,43491,44982,19295,63934
European Region (WHO),,2001,44323,45564,19696,64232
European Region (WHO),,2002,45500,46737,20226,64693
European Region (WHO),,2003,46504,47848,20738,65066
European Region (WHO),,2004,47581,48568,21121,64426
European Region (WHO),,2005,49013,50049,21799,64848
European Region (WHO),,2006,50185,50323,22027,64474
European Region (WHO),,2007,51850,51244,22536,64921
European Region (WHO),,2008,53620,52632,23135,65794
European Region (WHO),,2009,54961,53401,23475,66160
European Region (WHO),,2010,56407,54639,23964,66981
European Region (WHO),,2011,57483,55022,24156,67645
European Region (WHO),,2012,58856,55984,24561,68713
European Region (WHO),,2013,59777,56779,24938,69439
European Region (WHO),,2014,60720,57611,25234,70048
European Region (WHO),,2015,61921,59362,25937,71775
European Region (WHO),,2016,62044,59915,25937,72075
European Region (WHO),,2017,62325,60235,25947,72223
European Region (WHO),,2018,62790,61360,26213,73007
European Region (WHO),,2019,63501,62565,26501,73804
Fiji,FJI,1990,22,2,1,39
Fiji,FJI,1991,22,3,1,39
Fiji,FJI,1992,22,3,1,39
Fiji,FJI,1993,22,3,2,40
Fiji,FJI,1994,21,3,2,41
Fiji,FJI,1995,21,3,2,42
Fiji,FJI,1996,21,3,2,43
Fiji,FJI,1997,20,3,2,43
Fiji,FJI,1998,20,3,2,43
Fiji,FJI,1999,20,3,2,45
Fiji,FJI,2000,21,3,2,46
Fiji,FJI,2001,21,3,2,45
Fiji,FJI,2002,21,4,2,45
Fiji,FJI,2003,24,4,2,44
Fiji,FJI,2004,26,4,2,43
Fiji,FJI,2005,27,4,2,44
Fiji,FJI,2006,29,4,2,44
Fiji,FJI,2007,31,4,2,44
Fiji,FJI,2008,32,4,2,44
Fiji,FJI,2009,34,4,2,44
Fiji,FJI,2010,36,4,2,44
Fiji,FJI,2011,38,4,2,43
Fiji,FJI,2012,39,5,2,44
Fiji,FJI,2013,41,5,2,45
Fiji,FJI,2014,42,5,2,45
Fiji,FJI,2015,43,5,2,46
Fiji,FJI,2016,44,5,2,46
Fiji,FJI,2017,45,5,2,47
Fiji,FJI,2018,46,6,2,47
Fiji,FJI,2019,47,6,3,48
Finland,FIN,1990,205,293,126,345
Finland,FIN,1991,210,301,129,343
Finland,FIN,1992,214,310,133,346
Finland,FIN,1993,218,318,135,346
Finland,FIN,1994,222,321,136,340
Finland,FIN,1995,227,329,139,340
Finland,FIN,1996,237,340,140,338
Finland,FIN,1997,242,347,143,341
Finland,FIN,1998,251,355,145,345
Finland,FIN,1999,261,359,146,348
Finland,FIN,2000,269,364,148,348
Finland,FIN,2001,280,369,152,346
Finland,FIN,2002,289,375,156,347
Finland,FIN,2003,304,381,161,349
Finland,FIN,2004,317,383,166,348
Finland,FIN,2005,333,385,173,352
Finland,FIN,2006,353,389,180,354
Finland,FIN,2007,369,396,186,359
Finland,FIN,2008,384,403,190,364
Finland,FIN,2009,402,413,197,369
Finland,FIN,2010,414,429,205,373
Finland,FIN,2011,425,440,211,379
Finland,FIN,2012,440,446,216,384
Finland,FIN,2013,453,455,222,394
Finland,FIN,2014,468,462,225,400
Finland,FIN,2015,481,470,227,403
Finland,FIN,2016,499,481,230,411
Finland,FIN,2017,500,490,232,414
Finland,FIN,2018,504,499,233,419
Finland,FIN,2019,510,509,235,424
France,FRA,1990,4009,3196,1230,5121
France,FRA,1991,4253,3243,1266,5138
France,FRA,1992,4502,3306,1313,5164
France,FRA,1993,4781,3361,1354,5239
France,FRA,1994,5120,3396,1385,5270
France,FRA,1995,5342,3431,1416,5370
France,FRA,1996,5594,3478,1453,5457
France,FRA,1997,5773,3508,1490,5522
France,FRA,1998,5980,3572,1543,5645
France,FRA,1999,6121,3597,1595,5721
France,FRA,2000,6046,3608,1640,5818
France,FRA,2001,6072,3655,1687,5906
France,FRA,2002,6142,3719,1736,5963
France,FRA,2003,6217,3779,1781,5985
