Country,Code,Year,Liver cancer ,Kidney cancer ,Larynx cancer ,Breast cancer ,Thyroid cancer ,Stomach cancer 
Congo,COG,2014,310.9570634,29.61814466,27.18656994,308.9642657,16.50539647,157.6381312
Congo,COG,2015,321.8343357,30.78544567,28.11375031,319.1828071,16.92684519,161.0624081
Congo,COG,2016,334.0210354,31.9849311,29.15258767,328.3772184,17.38543675,165.181234
Costa Rica,CRI,1990,108.9606079,36.37826055,30.87955385,149.9919984,11.2588628,606.1581325
Costa Rica,CRI,1991,119.2733789,37.87244933,31.51872017,152.7599975,11.65580042,615.6443995
Costa Rica,CRI,1992,128.3568284,38.86570031,31.18580948,161.8365784,12.04215841,623.9926646
Costa Rica,CRI,1993,133.6742993,40.39791577,30.56563171,170.3117422,12.44887063,629.431476
Costa Rica,CRI,1994,137.8072232,40.05625901,30.52111463,179.4256384,12.89186175,633.7802071
Costa Rica,CRI,1995,143.100337,40.87142833,31.03535824,187.408484,13.33700422,643.3045445
Costa Rica,CRI,1996,148.5334076,41.32825894,30.46756692,194.9833336,13.7845066,645.5817385
Costa Rica,CRI,1997,148.9205267,39.16748877,31.78889899,200.3230946,14.26879491,643.0294657
Costa Rica,CRI,1998,150.2379137,38.33958559,32.2648483,207.2441235,14.79309089,641.4134969
Costa Rica,CRI,1999,151.7900673,38.8194477,33.41048784,214.4033879,14.16848553,631.1375391
Costa Rica,CRI,2000,156.4756745,42.24205584,33.56589784,220.3209711,15.41572178,626.2897671
Costa Rica,CRI,2001,162.2162862,45.5376385,35.91876807,228.9494254,17.01349848,626.9772693
Costa Rica,CRI,2002,169.0236954,48.05914803,37.41710326,239.3232642,17.50512237,621.3793029
Costa Rica,CRI,2003,172.499616,48.73459249,37.37053343,246.9651096,18.36857026,620.4817147
Costa Rica,CRI,2004,174.9107772,50.50811098,38.07861798,252.9402373,18.38130579,618.1338496
Costa Rica,CRI,2005,174.5747777,53.35071311,39.0409044,260.2551559,17.78825948,609.860517
Costa Rica,CRI,2006,176.1883266,54.6554176,39.60686315,271.4411744,17.31282,599.8330949
Costa Rica,CRI,2007,181.0488808,57.45295785,39.62529085,278.1871438,16.88229555,594.239267
Costa Rica,CRI,2008,188.4596508,60.69564107,41.78923437,288.0793502,17.26171023,600.7085123
Costa Rica,CRI,2009,198.7325767,63.83304462,42.50265643,298.4661989,17.33042069,607.7626352
Costa Rica,CRI,2010,211.5863636,67.43629302,43.90663662,309.6993285,17.33983816,620.6075528
Costa Rica,CRI,2011,223.4171522,71.80775468,43.7526276,317.9893132,18.30679843,631.8871306
Costa Rica,CRI,2012,236.5389369,74.50719533,45.21563764,330.9018761,19.67370461,652.5915236
Costa Rica,CRI,2013,249.7660361,77.85759818,46.3360005,348.9182388,20.58534866,663.9847242
Costa Rica,CRI,2014,259.9180049,79.8036026,46.29539971,359.3369593,22.273791,678.978255
Costa Rica,CRI,2015,270.9549264,83.21198989,48.48869769,369.308371,22.18311685,700.5903642
Costa Rica,CRI,2016,281.9856431,86.32914269,50.29810855,377.85748,22.63343424,722.1571244
Cote d'Ivoire,CIV,1990,633.0359254,43.49444438,90.68054913,599.0994303,52.42131988,357.0395082
Cote d'Ivoire,CIV,1991,660.2527961,45.65896549,95.98455839,627.0309659,53.83849952,368.59896
Cote d'Ivoire,CIV,1992,691.4646001,48.1572195,103.986019,653.7239994,55.30736707,386.0485364
Cote d'Ivoire,CIV,1993,731.1511548,51.54240551,112.9376922,711.9140142,58.79344258,413.9958567
Cote d'Ivoire,CIV,1994,767.5962604,54.52791682,121.6374846,753.2057016,61.15700129,435.8288851
Cote d'Ivoire,CIV,1995,811.5189982,58.27493611,132.7687163,812.4342521,64.663538,468.2589976
Cote d'Ivoire,CIV,1996,847.625108,61.08946546,136.2462644,850.3072376,66.58280772,478.0399105
Cote d'Ivoire,CIV,1997,883.4718046,63.59730755,137.0260823,876.8213137,67.76153491,478.6133459
Cote d'Ivoire,CIV,1998,920.2618676,66.79963042,141.3211441,913.240615,69.61799922,491.9110531
Cote d'Ivoire,CIV,1999,948.6854069,69.52165949,144.5640257,950.2851819,71.54830085,503.7913703
Cote d'Ivoire,CIV,2000,974.725053,72.25784369,149.1235287,982.9178772,73.23581593,518.069474
Cote d'Ivoire,CIV,2001,998.1833332,74.16652942,151.4190353,1014.660382,74.70610482,528.8390342
Cote d'Ivoire,CIV,2002,1014.323543,75.3565608,151.9159506,1018.857503,74.46881526,528.2273749
Cote d'Ivoire,CIV,2003,1032.985581,76.90206951,153.2598444,1037.323846,75.18666933,534.2094367
Cote d'Ivoire,CIV,2004,1049.935053,78.4812103,156.7254904,1035.947637,74.98116701,541.1151638
Cote d'Ivoire,CIV,2005,1067.458735,79.9646358,156.302949,1060.229583,76.08335838,545.2989707
Cote d'Ivoire,CIV,2006,1092.244204,82.38928129,159.18635,1087.187541,77.65025509,557.8249835
Cote d'Ivoire,CIV,2007,1110.417722,83.86084299,159.6940044,1095.80814,78.13068607,559.7765302
Cote d'Ivoire,CIV,2008,1135.472646,85.96597533,161.284302,1113.965521,78.95023356,567.9489849
Cote d'Ivoire,CIV,2009,1162.120096,88.35140497,163.4247145,1132.409343,79.88135585,576.4405551
Cote d'Ivoire,CIV,2010,1193.571043,91.36339645,166.5949436,1170.273241,81.91239645,591.5262359
Cote d'Ivoire,CIV,2011,1232.033287,94.95245487,171.1603966,1220.035325,84.57542977,609.6111962
Cote d'Ivoire,CIV,2012,1274.791746,100.2081126,175.0574523,1263.216789,87.49857399,629.31859
Cote d'Ivoire,CIV,2013,1316.313277,104.3775303,179.2528287,1305.049758,90.05513035,641.0875173
Cote d'Ivoire,CIV,2014,1354.829087,108.151034,183.2081496,1341.210282,92.21507779,650.6889885
Cote d'Ivoire,CIV,2015,1392.653056,112.0410003,186.898436,1375.701641,94.22269435,658.0171013
Cote d'Ivoire,CIV,2016,1433.874286,116.2952964,190.7880112,1413.222782,96.24892981,669.2797112
Croatia,HRV,1990,206.4671365,90.54474131,277.1110547,793.9115647,48.49673576,1322.857515
Croatia,HRV,1991,251.9124586,95.84617181,275.7125379,817.8440002,47.83653741,1288.547165
Croatia,HRV,1992,298.5352651,100.0341332,276.922405,834.2062062,47.46874279,1258.093279
Croatia,HRV,1993,325.7378738,107.2295347,277.2769396,845.1177524,46.61104173,1235.738537
Croatia,HRV,1994,354.9910275,120.5092636,279.3105878,854.2403736,44.64598984,1219.239176
Croatia,HRV,1995,382.85846,146.7142072,279.0845496,857.845326,40.2263849,1207.822191
Croatia,HRV,1996,397.9011155,162.7702064,277.0157357,864.4546405,41.04989587,1200.514398
Croatia,HRV,1997,417.1843143,179.4166452,287.9400437,887.8079093,39.1278657,1184.362266
Croatia,HRV,1998,430.7803042,195.9877235,287.7300313,907.0557152,38.99123372,1157.57475
Croatia,HRV,1999,433.9261581,211.1100165,287.2327937,924.5874098,38.89990318,1139.174416
Croatia,HRV,2000,442.5037263,221.6268118,284.3454389,923.4765541,38.81425557,1118.967769
Croatia,HRV,2001,438.5320154,226.4250757,271.3963156,918.6782816,37.4093053,1082.669454
Croatia,HRV,2002,436.8326083,232.7759542,260.9624693,907.6132748,38.88821143,1056.800692
Croatia,HRV,2003,443.7081139,241.6050577,253.5148462,913.9280409,39.61944376,1037.019993
Croatia,HRV,2004,455.8072859,254.4990297,249.207419,921.4035151,40.86578394,1023.445638
Croatia,HRV,2005,457.9925728,270.011565,244.4099882,936.3551115,39.91813521,1006.860956
Croatia,HRV,2006,463.3259658,279.1767754,238.6032847,939.1475063,40.41865029,981.4494249
Croatia,HRV,2007,464.7580992,289.1239594,229.5639135,948.1275344,40.02165351,964.5856059
Croatia,HRV,2008,475.8828364,301.3048993,220.3265756,951.6329658,40.51740601,948.095712
Croatia,HRV,2009,478.9959007,308.1686172,212.4715318,955.4190853,40.12517587,930.2584516
Croatia,HRV,2010,485.7726354,315.9742996,208.001555,971.6900476,40.47656984,915.6466177
Croatia,HRV,2011,495.4846835,327.0359971,199.6233747,972.5022067,39.55026189,913.4557374
Croatia,HRV,2012,503.6574877,336.6259707,193.2849385,984.9285244,40.04622692,899.0644918
Croatia,HRV,2013,510.9238181,343.6211235,189.493309,991.2483719,41.02310713,889.1205532
Croatia,HRV,2014,510.6270667,350.1782014,186.9443869,998.7209687,41.17469728,875.4373786
Croatia,HRV,2015,512.1995041,343.9431223,186.1526468,992.1819337,40.90896208,878.6695246
Croatia,HRV,2016,516.687224,344.1796536,187.338038,996.2259447,41.15750679,886.9686847
Cuba,CUB,1990,693.4013599,232.4605411,423.5617132,914.1761725,46.65410812,759.9129052
Cuba,CUB,1991,715.3489081,232.570593,436.9449651,959.3555688,47.76106344,763.1296399
Cuba,CUB,1992,715.8492249,233.7850021,454.7640051,994.5777864,48.92796241,761.3049247
Cuba,CUB,1993,718.8229899,231.1804598,469.4282011,1019.641889,50.05224109,760.8161212
Cuba,CUB,1994,708.1375289,230.2880142,488.8219307,1043.976271,50.90208748,764.6894224
Cuba,CUB,1995,704.9017697,224.7685823,503.8196671,1051.032597,51.23466797,763.7153356
Cuba,CUB,1996,691.115924,216.5770547,516.8506053,1072.380122,51.70141503,758.7222877
Cuba,CUB,1997,640.5110813,200.1966718,533.8555994,1075.886274,51.1780207,759.6382478
Cuba,CUB,1998,631.0236032,195.9942935,552.7351562,1082.316759,54.193445,765.8115207
Cuba,CUB,1999,627.3245879,193.5739889,576.1395198,1109.500947,55.23247617,777.8998672
Cuba,CUB,2000,626.1884964,194.6360721,584.3750384,1125.757151,56.53319335,785.6299429
Cuba,CUB,2001,633.8141809,196.5818117,594.0514257,1151.310094,55.75255242,787.5115258
Cuba,CUB,2002,645.5498137,200.96325,611.5154931,1181.648676,58.51376012,792.9145692
Cuba,CUB,2003,655.1019652,207.9895872,630.8600471,1217.324091,59.85160256,804.7620694
Cuba,CUB,2004,666.6425109,215.984322,652.4948651,1257.192217,63.27162814,821.2684788
Cuba,CUB,2005,682.6220008,221.3638447,673.1602037,1295.68649,66.17826026,831.3136245
Cuba,CUB,2006,698.0285059,224.3693512,693.3336834,1330.996214,67.02865969,843.0410942
Cuba,CUB,2007,715.670466,229.7202983,709.2440516,1356.773575,68.2644927,847.3316828
Cuba,CUB,2008,728.0618477,233.2254601,716.7042185,1369.743148,70.64878676,860.2534889
Cuba,CUB,2009,743.6050113,240.7263571,734.8268009,1401.791098,72.96223796,866.9421589
Cuba,CUB,2010,760.0719853,249.1753219,754.9770026,1427.315009,72.83132243,883.6826259
Cuba,CUB,2011,781.123268,256.7670988,772.551554,1449.275552,75.70266811,895.3036199
Cuba,CUB,2012,785.2843545,262.0245016,804.8381876,1487.791543,79.03045439,913.2243766
Cuba,CUB,2013,809.1540559,267.1561014,829.381383,1500.58134,81.06156183,930.9880319
Cuba,CUB,2014,830.0737595,272.069659,840.6392655,1530.007589,81.60997605,944.9513546
Cuba,CUB,2015,862.9887832,282.2159173,855.2872791,1551.485051,82.5051299,954.6122475
Cuba,CUB,2016,892.0521031,290.7599226,871.6206581,1578.358073,83.81822136,967.4976374
Cyprus,CYP,1990,25.51854703,14.78165619,8.983713417,90.32095465,5.037265063,64.58230375
Cyprus,CYP,1991,26.17025721,15.23053696,9.282411556,90.54474254,5.113354472,66.00753778
Cyprus,CYP,1992,26.57610776,15.47072543,9.157103281,91.4400846,5.139999721,64.91498943
Cyprus,CYP,1993,26.98058663,15.88034856,9.301753014,90.93697013,5.121000578,64.41950122
Cyprus,CYP,1994,27.75238015,16.52693163,9.563753103,96.12714389,5.304473428,66.08161001
Cyprus,CYP,1995,28.08081129,16.79217449,9.449007279,97.5235224,5.329910172,64.81857282
Cyprus,CYP,1996,28.11411859,16.87540619,9.323331812,95.04417476,5.233161342,62.82396904
Cyprus,CYP,1997,28.32514006,17.15273824,9.343920446,96.79741586,5.276046718,62.45555797
Cyprus,CYP,1998,28.35893174,17.40253307,9.382436641,97.00009544,5.294310291,61.93219994
Cyprus,CYP,1999,29.3489683,17.71698648,9.346084325,99.6270405,5.321200562,62.1683979
Cyprus,CYP,2000,30.7519581,18.24120625,9.469284381,102.8680703,5.422557788,63.48083916
Cyprus,CYP,2001,32.09194673,18.84777888,9.597562819,104.129263,5.435482108,64.42365407
Cyprus,CYP,2002,34.16086729,19.57186488,9.826319264,109.2163735,5.55713807,66.53359344
Cyprus,CYP,2003,36.16879478,20.18840214,9.98348998,113.9317943,5.649543645,68.4422693
Cyprus,CYP,2004,38.60656267,21.00016003,10.44555755,117.4298847,5.734566422,72.08566529
Cyprus,CYP,2005,40.93650381,21.63547046,10.714131,121.8434587,5.850742593,74.5787336
Cyprus,CYP,2006,42.39454782,21.87257928,10.54753808,122.2872079,5.863763137,74.30261399
Cyprus,CYP,2007,44.54961316,22.60860828,10.95676372,123.1475292,5.929911725,76.81152861
Cyprus,CYP,2008,46.95709961,23.33421526,11.08949567,128.9949552,6.059864849,80.06989252
Cyprus,CYP,2009,49.23620621,24.07566008,11.37695856,130.4289635,6.113766369,82.27429754
Cyprus,CYP,2010,51.34561543,24.79252745,11.48119304,133.5264027,6.193492946,83.7819261
Cyprus,CYP,2011,53.43130472,25.29897144,11.31390692,135.5834854,6.260841575,83.79688295
Cyprus,CYP,2012,54.55664489,25.54514128,11.21207978,132.4669652,6.212385771,83.11092822
Cyprus,CYP,2013,56.17848177,26.2225654,11.44724668,133.9152628,6.310151547,85.18442268
Cyprus,CYP,2014,57.91098972,27.03390799,11.54372447,141.8952853,6.569132025,87.98626432
Cyprus,CYP,2015,58.73919675,27.54104937,11.61304634,144.6978126,6.710349607,89.41531244
Cyprus,CYP,2016,59.81865273,28.18398394,11.74275718,147.2537973,6.864881464,91.29255435
Czech Republic,CZE,1990,787.8853147,771.1966238,314.8644175,1656.00255,101.6671599,2252.766826
Czech Republic,CZE,1991,801.0937414,812.430516,312.5163879,1684.866742,101.066427,2183.302063
Czech Republic,CZE,1992,813.5089357,857.8953258,307.8639776,1706.302963,98.87406735,2103.405075
Czech Republic,CZE,1993,830.3704017,903.2493827,305.6706899,1742.141448,98.01857898,2041.379213
Czech Republic,CZE,1994,850.3579055,974.5886011,302.6044332,1790.623123,93.56865647,1986.108519
Czech Republic,CZE,1995,870.5337202,1015.048686,298.1162648,1803.560564,91.468164,1926.24446
Czech Republic,CZE,1996,884.2273955,1048.374217,297.4663607,1802.447812,89.14794452,1866.003003
Czech Republic,CZE,1997,894.9242576,1069.60485,292.8748351,1792.501408,89.01788885,1782.816636
Czech Republic,CZE,1998,895.2528511,1097.67022,291.2408384,1805.750042,88.18331285,1713.910258
Czech Republic,CZE,1999,894.6434003,1112.91856,288.7761615,1836.077859,89.31699476,1661.531363
Czech Republic,CZE,2000,891.4844942,1136.105051,287.3331679,1845.580618,87.42519387,1615.062408
Czech Republic,CZE,2001,891.3424679,1157.533057,287.6060329,1863.112778,85.48124146,1577.000244
Czech Republic,CZE,2002,896.8082478,1184.968842,288.6789719,1899.013443,88.32446417,1546.975634
Czech Republic,CZE,2003,890.7432384,1204.511719,293.5935398,1907.513198,86.87544749,1521.023589
Czech Republic,CZE,2004,877.13729,1214.240394,290.0710043,1908.010576,86.13486495,1480.489378
Czech Republic,CZE,2005,866.4119375,1216.278934,286.1228455,1891.315899,85.37578557,1434.783866
Czech Republic,CZE,2006,859.7105081,1218.07948,280.2729286,1867.507313,83.78526362,1404.246846
Czech Republic,CZE,2007,854.7818806,1228.863957,273.8930052,1832.825771,82.62445114,1366.854254
Czech Republic,CZE,2008,848.4374549,1238.903944,271.0315719,1801.23373,82.30529598,1341.696303
Czech Republic,CZE,2009,847.2005977,1249.339976,270.2476755,1792.295977,83.1814677,1341.701406
Czech Republic,CZE,2010,856.9637481,1263.181002,268.6775728,1792.95609,82.29824279,1317.80946
Czech Republic,CZE,2011,854.2386517,1250.633144,264.395328,1769.385367,81.35292217,1296.110062
Czech Republic,CZE,2012,856.882155,1248.213801,260.8751532,1746.280522,81.19903859,1282.158806
Czech Republic,CZE,2013,864.3692378,1244.361701,253.7591666,1717.769152,80.97801337,1264.058983
Czech Republic,CZE,2014,868.9738063,1243.606402,246.4143655,1672.8945,78.59135941,1242.84808
Czech Republic,CZE,2015,874.3139935,1245.775149,239.5686912,1652.464722,76.63244564,1211.773709
Czech Republic,CZE,2016,900.8088438,1271.686303,237.9235241,1668.316124,78.3056218,1222.932904
Democratic Republic of Congo,COD,1990,1633.562172,128.9812975,173.3401631,1358.464791,118.4261443,1399.758225
Democratic Republic of Congo,COD,1991,1695.188039,133.7398879,179.9519847,1412.212668,122.6451258,1456.532935
Democratic Republic of Congo,COD,1992,1748.820794,137.6968276,185.7990678,1455.584122,126.0869212,1504.987992
Democratic Republic of Congo,COD,1993,1787.926036,139.8775218,187.7325046,1481.843901,128.2628108,1527.926675
Democratic Republic of Congo,COD,1994,1835.599941,143.1641126,195.2783246,1532.623687,132.3439195,1596.901739
Democratic Republic of Congo,COD,1995,1906.700502,148.1709666,204.5047202,1603.228047,137.7495166,1680.657209
Democratic Republic of Congo,COD,1996,1975.156659,153.3441901,217.5549813,1746.372748,147.0896284,1817.142362
Democratic Republic of Congo,COD,1997,1949.891382,150.7859726,212.1955034,1635.751627,139.9710285,1755.002033
Democratic Republic of Congo,COD,1998,1987.82538,152.8773492,217.5258591,1686.000677,143.1233654,1812.947606
Democratic Republic of Congo,COD,1999,1993.406842,154.3284757,219.0315755,1694.371456,142.9014475,1818.280937
Democratic Republic of Congo,COD,2000,2001.522009,155.8426344,222.5440584,1742.879442,145.3247457,1854.846171
Democratic Republic of Congo,COD,2001,2046.672395,159.6671263,227.8443131,1846.888281,151.4979527,1927.929816
Democratic Republic of Congo,COD,2002,2069.592699,161.0704839,226.3194863,1877.782034,153.2158158,1931.677834
Democratic Republic of Congo,COD,2003,2137.705514,167.0153536,237.6777885,1971.722327,159.7698286,2036.423612
Democratic Republic of Congo,COD,2004,2168.896149,169.047878,235.9303076,1988.699089,161.2235748,2029.236038
Democratic Republic of Congo,COD,2005,2214.90122,172.9875001,237.4621795,2014.536648,163.565768,2043.775521
Democratic Republic of Congo,COD,2006,2279.014541,178.1947668,243.7211873,2083.927176,168.4686179,2093.774737
Democratic Republic of Congo,COD,2007,2346.893877,183.6104823,251.6201416,2166.980784,174.105822,2157.65725
Democratic Republic of Congo,COD,2008,2443.534513,191.0915645,265.2145394,2245.530932,180.3379818,2251.609732
Democratic Republic of Congo,COD,2009,2528.275953,197.8510062,274.3452358,2303.741561,184.9311628,2306.775772
Democratic Republic of Congo,COD,2010,2608.847493,205.308994,284.0231856,2361.021958,189.0509648,2350.975655
Democratic Republic of Congo,COD,2011,2701.866861,214.7317398,295.6333442,2436.069294,194.3454755,2407.341579
Democratic Republic of Congo,COD,2012,2812.805926,227.1198269,308.1525653,2535.148245,200.9738577,2468.905397
Democratic Republic of Congo,COD,2013,2909.024779,237.7649756,316.9551533,2589.164181,205.2286244,2486.739148
Democratic Republic of Congo,COD,2014,3023.956833,249.3312686,328.3358325,2662.142532,210.7408976,2523.234045
Democratic Republic of Congo,COD,2015,3149.791402,263.0636798,341.2739848,2755.017147,216.7901292,2566.335525
Democratic Republic of Congo,COD,2016,3272.019665,274.5104772,353.7504973,2834.204364,222.5936567,2612.783287
Denmark,DNK,1990,212.1748765,351.8535516,121.3690012,1484.143143,24.38289785,757.3712501
Denmark,DNK,1991,215.383158,353.3365994,121.5479649,1503.187814,24.82752792,739.3908723
Denmark,DNK,1992,221.3346764,358.9060248,122.1946436,1531.350512,25.07349759,728.1631215
Denmark,DNK,1993,227.8573084,359.9119481,123.9998088,1542.084185,26.04024583,722.5519067
Denmark,DNK,1994,239.852192,367.0616611,122.5733815,1537.11922,27.5548495,711.4104804
Denmark,DNK,1995,244.5066794,365.7881582,123.3863617,1550.616296,28.14466086,697.192936
Denmark,DNK,1996,242.5246548,365.3801425,120.9738628,1550.546276,29.0321065,676.166407
Denmark,DNK,1997,242.2949536,364.7032378,118.2379092,1540.40756,29.51509,648.1246725
Denmark,DNK,1998,245.5071947,371.2891844,117.061466,1523.033574,29.4409896,629.8010082
Denmark,DNK,1999,252.6205767,371.0231292,116.5640225,1523.724563,28.70923551,620.0741582
Denmark,DNK,2000,251.8200355,370.4487748,112.1400415,1497.859819,28.61115704,597.9372583
Denmark,DNK,2001,257.2971882,368.6262365,109.0412708,1500.01777,27.79581296,600.1855171
Denmark,DNK,2002,261.6876526,361.4845617,111.8199374,1509.375594,28.11753001,593.5384553
Denmark,DNK,2003,267.57882,364.9743051,109.9331739,1477.653001,28.16897811,594.8278486
Denmark,DNK,2004,273.8381951,367.5130028,109.2629395,1464.918443,28.28605952,591.268488
Denmark,DNK,2005,287.3613754,370.9002137,108.4397052,1456.056092,28.7128769,590.5552717
Denmark,DNK,2006,291.5129108,368.0738476,107.3804315,1450.692973,28.2630641,585.6107167
Denmark,DNK,2007,295.9784823,368.323114,106.3144118,1441.384177,28.14522298,578.3211404
Denmark,DNK,2008,307.965077,369.9823325,104.6708938,1427.055732,27.50620196,576.3495221
Denmark,DNK,2009,318.661221,373.8559661,102.3678757,1433.678717,28.09632075,570.0186216
Denmark,DNK,2010,334.6155176,378.1446017,100.6939067,1419.77318,28.83938588,559.8932641
Denmark,DNK,2011,346.2110323,378.4384903,98.15635585,1395.80387,29.38856186,551.387059
Denmark,DNK,2012,356.757622,382.2569692,95.14812287,1370.952621,29.51517989,545.0650878
Denmark,DNK,2013,365.34284,387.7207365,95.62772475,1351.441544,29.27594221,539.9587954
Denmark,DNK,2014,374.9288492,395.4178349,93.84546885,1333.615489,29.84534942,537.769261
Denmark,DNK,2015,372.5356023,400.3393023,93.39272562,1333.687542,29.76290606,539.3160341
Denmark,DNK,2016,375.2645839,407.2096077,93.60755345,1335.576817,30.00179173,543.8551697
Djibouti,DJI,1990,17.53172386,2.418339382,3.568450613,15.57911334,3.819161618,16.94323589
Djibouti,DJI,1991,18.32462815,2.569949409,3.734746329,16.39874921,3.984270281,17.71438363
Djibouti,DJI,1992,19.00084011,2.673001692,3.86762643,17.1690387,4.124448365,18.3551041
Djibouti,DJI,1993,19.65383152,2.760354712,3.98746214,17.90840794,4.251245705,18.94812686
Djibouti,DJI,1994,20.37000342,2.857099605,4.120024744,18.74021705,4.38061886,19.64405252
Djibouti,DJI,1995,21.09270966,2.947754308,4.246528768,19.57838941,4.495736158,20.33091383
Djibouti,DJI,1996,21.86857928,3.035915161,4.371245992,20.44733277,4.608432986,20.99402216
Djibouti,DJI,1997,22.63836526,3.118448462,4.481380362,21.28433591,4.703827465,21.627364
Djibouti,DJI,1998,23.4282415,3.197978049,4.586065274,22.05519881,4.777101468,22.24798077
Djibouti,DJI,1999,24.07241137,3.286312256,4.64205304,22.56799045,4.816154685,22.43242034
Djibouti,DJI,2000,24.71594105,3.364132689,4.699289117,23.0728592,4.863177271,22.56560197
Djibouti,DJI,2001,25.37127757,3.438073372,4.758989341,23.59046325,4.916456325,22.70077871
Djibouti,DJI,2002,26.18134849,3.5339692,4.860273401,24.28636435,5.0062089,23.01051887
Djibouti,DJI,2003,27.16279805,3.734111629,4.987851634,25.23675347,5.137793042,23.48436872
Djibouti,DJI,2004,28.207744,3.91006814,5.114956707,26.30017738,5.277572986,23.95364443
Djibouti,DJI,2005,29.32104469,4.033981103,5.263361136,27.34966438,5.419083002,24.46248401
Djibouti,DJI,2006,30.35944787,4.208174762,5.406373734,28.39303451,5.549834232,24.91932759
Djibouti,DJI,2007,31.71900704,4.411415639,5.601962986,29.77735393,5.73850094,25.59250604
Djibouti,DJI,2008,33.13765445,4.594450111,5.799989494,31.19697753,5.92898373,26.23013923
Djibouti,DJI,2009,34.45112573,4.810357935,5.983389182,32.46746625,6.099696089,26.72773227
Djibouti,DJI,2010,35.77595009,4.984076327,6.161785828,33.7224265,6.267564651,27.15752596
Djibouti,DJI,2011,37.10717396,5.169123471,6.330459901,34.96721246,6.432206472,27.53391201
Djibouti,DJI,2012,38.50252996,5.33427577,6.505449601,36.37749681,6.62047858,27.92727663
Djibouti,DJI,2013,39.84315069,5.515529922,6.664817156,37.87367385,6.813567617,28.27692606
Djibouti,DJI,2014,41.14072658,5.661674226,6.799348145,39.35958044,7.002170249,28.50116375
Djibouti,DJI,2015,42.52643242,5.838655414,6.985524774,40.86478287,7.207515297,28.93289913
Djibouti,DJI,2016,43.8150666,6.06134378,7.151463319,42.05382101,7.39501063,29.38543591
Dominica,DMA,1990,4.543408625,1.444425289,1.296699546,6.49355018,0.15427637,14.14152223
Dominica,DMA,1991,4.67667931,1.452258632,1.356555895,6.737933146,0.159468272,14.43838786
Dominica,DMA,1992,4.810960711,1.466302457,1.463479943,6.852800722,0.163288552,14.59030811
Dominica,DMA,1993,4.868267783,1.43542222,1.482951171,7.037656331,0.16633477,14.2958812
Dominica,DMA,1994,4.923118523,1.445053659,1.473834269,7.229516149,0.169348223,14.40340951
Dominica,DMA,1995,4.98460705,1.426171224,1.523731713,7.454772766,0.172992175,14.14870229
Dominica,DMA,1996,4.843633762,1.377822025,1.501820212,7.529070355,0.172835127,13.86822988
Dominica,DMA,1997,4.591445921,1.321317436,1.39547636,7.610151114,0.172468959,13.39776038
Dominica,DMA,1998,4.553768818,1.228996287,1.370734199,7.519129445,0.172437896,13.35329537
Dominica,DMA,1999,4.334161821,1.165700232,1.405772978,7.512927437,0.170850643,12.75779197
Dominica,DMA,2000,4.269339672,1.087044034,1.37227903,7.457544391,0.168023169,12.2372948
Dominica,DMA,2001,4.018858049,1.048507603,1.383390175,7.544166379,0.169343459,11.85354337
Dominica,DMA,2002,4.049462766,1.022487617,1.355642672,7.703926092,0.170679568,11.93574423
Dominica,DMA,2003,3.994796147,1.029924144,1.390810562,7.881113376,0.164679791,11.70264204
Dominica,DMA,2004,3.930885912,1.004992133,1.417068668,7.827371922,0.167457403,11.25047459
Dominica,DMA,2005,3.957408261,1.023235789,1.452204785,7.93891383,0.166024472,11.08071997
Dominica,DMA,2006,3.98153553,1.035560934,1.452630602,8.1708033,0.177279187,10.97488669
Dominica,DMA,2007,3.939610719,1.071348394,1.441435842,8.337010786,0.186221004,10.70903137
Dominica,DMA,2008,3.947690079,1.121598812,1.452276543,8.517044948,0.180988995,10.7783653
Dominica,DMA,2009,4.005572687,1.147022956,1.475716988,8.808357676,0.194185995,10.87849639
Dominica,DMA,2010,4.148535997,1.201434628,1.574839547,9.161372614,0.190387047,11.07265625
Dominica,DMA,2011,4.25419703,1.239355888,1.621003225,9.506428522,0.196963319,11.2917134
Dominica,DMA,2012,4.429567494,1.296698752,1.634074841,9.812205608,0.207721641,11.39330768
Dominica,DMA,2013,4.631565239,1.327520601,1.734488094,10.12468885,0.213710652,11.79051739
Dominica,DMA,2014,4.848872047,1.32149366,1.731401985,10.33283157,0.227051367,12.01109432
Dominica,DMA,2015,4.908122186,1.366260848,1.761009777,10.3911479,0.224413287,12.12092343
Dominica,DMA,2016,5.163441757,1.453381543,1.850916991,10.78261162,0.233760124,12.5573595
Dominican Republic,DOM,1990,193.1785923,56.29239257,72.15693357,202.9410649,14.25614088,275.1451791
Dominican Republic,DOM,1991,210.9894166,54.61580611,72.82927918,213.7199847,14.80010755,287.3400894
Dominican Republic,DOM,1992,233.057783,52.18114427,73.02276492,226.6241437,15.35807726,300.6244354
Dominican Republic,DOM,1993,261.6528611,49.29707523,72.84346859,243.7942835,16.06154156,317.4223085
Dominican Republic,DOM,1994,294.1607707,45.90631096,72.05928869,258.1963649,16.68618343,333.7205285
Dominican Republic,DOM,1995,328.9781859,42.73201199,70.94106334,272.6135924,17.24654536,348.3467261
Dominican Republic,DOM,1996,361.871091,40.21431217,69.54090244,286.9900222,17.81910135,361.5043928
Dominican Republic,DOM,1997,388.1531704,38.84739895,68.80789542,296.9553901,18.36309337,370.7756529
